employee_id,project_id,assigned_date,tasks_assigned,tasks_completed,task_quality_score,productivity_score,remarks
NLI-001,17,2024-03-01,8,3,5.0,1.88,Performance Improvement Plan
NLI-001,17,2024-04-01,3,2,3.11,2.07,Needs Closer Monitoring
NLI-001,17,2024-05-01,3,2,0.1,0.07,Critical Underperformance
NLI-001,17,2024-07-01,10,5,3.95,1.98,Performance Improvement Plan
NLI-001,17,2024-08-01,3,3,2.34,2.34,Needs Closer Monitoring
NLI-001,17,2024-10-01,5,2,2.76,1.1,Performance Improvement Plan
NLI-001,17,2024-11-01,8,4,0.52,0.26,Critical Underperformance
NLI-001,17,2025-01-01,10,6,2.68,1.61,Performance Improvement Plan
NL-001,9,2024-03-01,8,8,0.69,0.69,Critical Underperformance
NL-001,9,2024-04-01,9,3,0.86,0.29,Critical Underperformance
NL-001,9,2024-05-01,4,3,2.36,1.77,Performance Improvement Plan
NL-001,9,2024-07-01,8,2,2.01,0.5,Critical Underperformance
NL-001,9,2024-08-01,10,3,2.06,0.62,Critical Underperformance
NL-001,9,2024-10-01,10,4,3.76,1.5,Performance Improvement Plan
NL-001,9,2024-11-01,5,2,3.79,1.52,Performance Improvement Plan
NL-001,9,2025-01-01,6,3,3.45,1.73,Performance Improvement Plan
NLI-002,27,2024-03-01,9,9,4.85,4.85,Outstanding Contributor
NLI-002,27,2024-04-01,6,5,0.33,0.28,Critical Underperformance
NLI-002,27,2024-05-01,6,3,3.95,1.98,Performance Improvement Plan
NLI-002,27,2024-07-01,9,9,4.99,4.99,Outstanding Contributor
NLI-002,27,2024-08-01,5,4,1.88,1.5,Performance Improvement Plan
NLI-002,27,2024-10-01,4,2,1.43,0.71,Critical Underperformance
NLI-002,27,2024-11-01,10,3,4.71,1.41,Performance Improvement Plan
NLI-002,27,2025-01-01,9,8,1.74,1.55,Performance Improvement Plan
NL-003,30,2024-03-01,7,7,0.45,0.45,Critical Underperformance
NL-003,30,2024-04-01,9,5,3.3,1.83,Performance Improvement Plan
NL-003,30,2024-05-01,3,2,4.95,3.3,Consistently Effective
NL-003,30,2024-07-01,6,4,1.08,0.72,Critical Underperformance
NL-003,30,2024-08-01,7,5,1.26,0.9,Critical Underperformance
NL-003,30,2024-10-01,10,5,3.72,1.86,Performance Improvement Plan
NL-003,30,2024-11-01,7,7,0.85,0.85,Critical Underperformance
NL-003,30,2025-01-01,3,2,2.86,1.91,Performance Improvement Plan
NL-007,20,2024-03-01,7,4,4.58,2.62,Needs Closer Monitoring
NL-007,20,2024-04-01,4,4,1.79,1.79,Performance Improvement Plan
NL-007,20,2024-05-01,6,4,2.26,1.51,Performance Improvement Plan
NL-007,20,2024-07-01,6,5,3.42,2.85,Needs Closer Monitoring
NL-007,20,2024-08-01,9,5,1.32,0.73,Critical Underperformance
NL-007,20,2024-10-01,8,7,1.74,1.52,Performance Improvement Plan
NL-007,20,2024-11-01,10,5,2.23,1.11,Performance Improvement Plan
NL-007,20,2025-01-01,7,2,2.52,0.72,Critical Underperformance
NL-011,26,2024-03-01,4,4,1.93,1.93,Performance Improvement Plan
NL-011,26,2024-04-01,8,2,2.58,0.65,Critical Underperformance
NL-011,26,2024-05-01,5,4,2.01,1.61,Performance Improvement Plan
NL-011,26,2024-07-01,6,6,4.55,4.55,Outstanding Contributor
NL-011,26,2024-08-01,7,2,3.21,0.92,Critical Underperformance
NL-011,26,2024-10-01,4,2,0.64,0.32,Critical Underperformance
NL-011,26,2024-11-01,4,4,3.21,3.21,Consistently Effective
NL-011,26,2025-01-01,8,8,0.55,0.55,Critical Underperformance
NL-014,26,2024-03-01,9,9,4.21,4.21,Outstanding Contributor
NL-014,26,2024-04-01,3,3,0.45,0.45,Critical Underperformance
NL-014,26,2024-05-01,9,5,3.24,1.8,Performance Improvement Plan
NL-014,26,2024-07-01,5,2,1.0,0.4,Critical Underperformance
NL-014,26,2024-08-01,9,7,4.84,3.76,Consistently Effective
NL-014,26,2024-10-01,4,4,2.36,2.36,Needs Closer Monitoring
NL-014,26,2024-11-01,10,2,0.15,0.03,Critical Underperformance
NL-014,26,2025-01-01,10,9,2.17,1.95,Performance Improvement Plan
NL-016,1,2024-03-01,8,5,3.76,2.35,Needs Closer Monitoring
NL-016,1,2024-04-01,7,4,4.28,2.45,Needs Closer Monitoring
NL-016,1,2024-05-01,10,5,1.4,0.7,Critical Underperformance
NL-016,1,2024-07-01,5,3,3.29,1.97,Performance Improvement Plan
NL-016,1,2024-08-01,4,3,4.66,3.5,Consistently Effective
NL-016,1,2024-10-01,5,2,2.76,1.1,Performance Improvement Plan
NL-016,1,2024-11-01,4,4,1.89,1.89,Performance Improvement Plan
NL-016,1,2025-01-01,3,3,0.01,0.01,Critical Underperformance
NL-018,23,2024-03-01,7,6,0.0,0.0,Critical Underperformance
NL-018,23,2024-04-01,5,2,0.01,0.0,Critical Underperformance
NL-018,23,2024-05-01,10,2,1.33,0.27,Critical Underperformance
NL-018,23,2024-07-01,4,3,0.76,0.57,Critical Underperformance
NL-018,23,2024-08-01,4,3,0.52,0.39,Critical Underperformance
NL-018,23,2024-10-01,6,5,0.48,0.4,Critical Underperformance
NL-018,23,2024-11-01,8,4,0.2,0.1,Critical Underperformance
NL-018,23,2025-01-01,8,5,4.69,2.93,Needs Closer Monitoring
NL-019,16,2024-03-01,10,2,2.44,0.49,Critical Underperformance
NL-019,16,2024-04-01,10,6,4.91,2.95,Needs Closer Monitoring
NL-019,16,2024-05-01,3,2,4.98,3.32,Consistently Effective
NL-019,16,2024-07-01,8,2,0.73,0.18,Critical Underperformance
NL-019,16,2024-08-01,3,3,2.36,2.36,Needs Closer Monitoring
NL-019,16,2024-10-01,3,3,1.41,1.41,Performance Improvement Plan
NL-019,16,2024-11-01,9,3,0.01,0.0,Critical Underperformance
NL-019,16,2025-01-01,10,8,3.26,2.61,Needs Closer Monitoring
NL-020,17,2024-03-01,10,9,0.16,0.14,Critical Underperformance
NL-020,17,2024-04-01,8,2,2.32,0.58,Critical Underperformance
NL-020,17,2024-05-01,8,5,4.5,2.81,Needs Closer Monitoring
NL-020,17,2024-07-01,6,6,3.11,3.11,Consistently Effective
NL-020,17,2024-08-01,5,5,1.61,1.61,Performance Improvement Plan
NL-020,17,2024-10-01,8,5,3.86,2.41,Needs Closer Monitoring
