employee_id,leave_type_id,start_date,end_date,duration,reason
NLI-001,1,2014-11-20,2014-11-22,3,Vacation
NLI-001,1,2015-04-13,2015-04-14,2,Vacation
NLI-001,1,2015-04-24,2015-04-27,4,Vacation
NLI-001,2,2015-03-17,2015-03-20,4,Medical - Flu
NL-001,1,2022-11-21,2022-11-24,4,Vacation
NL-001,1,2022-07-07,2022-07-08,2,Vacation
NL-002,1,2017-09-18,2017-09-21,4,Vacation
NL-002,1,2018-01-24,2018-01-27,4,Vacation
NL-002,1,2017-07-15,2017-07-17,3,Vacation
NL-002,3,2017-10-18,2017-10-19,2,Care for family
NLI-002,1,2023-07-19,2023-07-20,2,Vacation
NLI-002,1,2023-09-05,2023-09-08,4,Vacation
NLI-002,2,2023-05-19,2023-05-22,4,Medical - Flu
NL-003,1,2021-11-02,2021-11-05,4,Vacation
NL-003,1,2022-03-16,2022-03-18,3,Vacation
NL-003,1,2021-12-31,2022-01-01,2,Vacation
NL-004,1,2024-01-26,2024-01-27,2,Vacation
NL-004,2,2024-02-20,2024-02-23,4,Medical - Flu
NL-005,1,2024-01-26,2024-01-29,4,Vacation
NL-005,1,2024-02-07,2024-02-09,3,Vacation
NL-005,2,2023-11-16,2023-11-19,4,Medical - Flu
NL-006,1,2019-09-19,2019-09-22,4,Vacation
NL-006,2,2020-01-28,2020-01-31,4,Medical - Flu
NL-007,1,2021-07-12,2021-07-15,4,Vacation
NL-007,1,2021-09-21,2021-09-23,3,Vacation
NL-007,5,2021-09-25,2021-09-25,1,LOP
NL-008,1,2021-06-27,2021-06-28,2,Vacation
NL-008,1,2021-03-20,2021-03-23,4,Vacation
NL-008,1,2021-03-06,2021-03-09,4,Vacation
NL-009,1,2017-04-28,2017-05-01,4,Vacation
NL-009,1,2017-06-07,2017-06-08,2,Vacation
NL-009,3,2017-09-22,2017-09-25,4,Care for family
NL-010,1,2021-11-02,2021-11-05,4,Vacation
NL-010,2,2021-12-07,2021-12-10,4,Medical - Flu
NL-011,1,2020-06-20,2020-06-21,2,Vacation
NL-011,1,2020-11-17,2020-11-20,4,Vacation
NL-011,2,2020-11-18,2020-11-21,4,Medical - Flu
